0,0
500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,237,230,238,251,0,0,253,127,142,190,269,324,315,243,185,187,177,198,219,217,199,193,211,240,287,357,475,571,552,493,426,528,568,647,727,785,825,840,839,825,792,650,533,450,392,380,333,303,332,401,421,456,530,622,601,633,741,823,820,798,822,863,878,860,855,842,832,830,821,809,786,816,809,786,766,673,506,428,412,422,400,364,316,263,238,201,180,161,152,141,127,117,112,111,111,114,125,144,169,182,183,178,171,232,238,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,124,147,178,205,225,216,188,159,158,145,173,225,197,161,197,295,392,433,490,535,488,445,460,498,555,599,678,745,784,811,811,790,810,757,617,512,421,364,347,295,276,309,370,374,432,493,587,608,701,768,810,785,756,768,809,828,771,784,803,826,831,814,796,783,774,736,780,839,824,639,551,541,464,438,415,383,316,287,240,207,219,210,193,178,169,166,166,167,217,194,165,146,146,167,184,197,208,214,227,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,311,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,156,155,153,145,140,142,152,169,124,148,175,188,182,224,316,403,492,505,490,430,391,409,510,611,648,673,680,692,729,783,783,744,772,724,576,482,384,326,309,263,282,313,328,361,423,478,560,642,798,818,797,753,733,750,770,756,750,766,789,836,852,836,825,810,835,773,777,813,840,783,769,795,544,522,473,426,399,360,311,278,282,271,260,253,258,264,274,279,381,338,269,193,144,139,166,198,190,197,209,225,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,224,319,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,183,172,139,123,117,137,173,172,189,149,121,222,395,444,451,467,470,422,367,353,456,565,643,746,726,657,617,655,746,765,718,731,699,551,455,358,300,282,246,318,322,324,364,452,484,552,668,771,774,741,695,695,732,749,741,738,747,762,799,815,847,836,819,876,830,787,762,789,800,806,803,784,757,675,586,502,456,404,382,319,315,309,311,327,346,364,375,501,448,372,261,164,120,116,140,183,186,194,212,229,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,164,292,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,221,199,181,161,133,112,164,143,137,196,296,386,426,439,422,297,295,396,462,607,638,629,655,626,599,653,728,722,687,711,794,688,539,418,341,306,263,205,339,393,438,440,483,546,575,728,783,789,695,633,676,738,743,771,780,774,681,710,807,859,870,739,801,863,846,812,824,790,752,763,776,792,826,850,812,717,582,496,431,415,395,385,424,562,669,692,751,593,452,340,221,130,104,148,159,152,167,188,209,235,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,226,204,190,171,147,124,120,114,134,210,308,365,387,398,322,259,291,419,524,595,620,597,572,558,599,673,678,642,684,718,740,625,507,399,308,235,211,214,312,382,457,473,497,540,590,761,751,698,618,605,664,699,709,740,770,719,658,718,820,850,823,744,824,825,832,833,848,812,785,790,762,779,777,801,810,801,792,783,714,691,616,559,558,670,773,816,747,563,408,325,225,169,144,132,105,119,137,146,148,157,169,171,260,0,0,0,244,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,218,207,189,166,145,111,111,144,212,279,316,315,299,218,269,342,475,560,565,601,579,502,528,587,635,653,642,682,710,610,553,457,348,231,173,167,182,325,379,445,468,536,603,656,763,668,596,565,593,601,635,682,721,722,633,648,743,823,814,754,754,830,782,802,844,836,792,799,822,808,778,749,744,755,776,801,809,814,820,818,810,812,826,832,831,787,570,415,336,292,283,252,193,196,198,193,171,133,115,124,137,106,181,194,116,128,186,269,340,317,271,253,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,237,226,213,189,168,134,129,142,170,196,206,198,182,145,269,429,514,531,523,545,506,436,518,577,621,655,669,667,706,553,469,400,285,183,138,154,204,325,373,409,462,539,640,711,752,627,568,559,586,565,611,685,700,647,585,674,768,805,760,692,778,784,766,802,826,773,762,833,852,858,847,840,825,815,792,764,752,812,823,845,854,861,862,852,853,795,602,455,377,334,314,330,325,353,338,305,264,226,207,210,215,261,271,239,182,259,449,550,590,561,441,345,329,297,265,317,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,373,373,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,247,232,210,191,195,174,148,133,128,125,125,127,202,335,445,471,483,522,492,428,431,506,552,603,654,707,643,622,434,358,276,210,152,125,156,229,252,348,423,460,535,630,727,738,616,555,531,543,571,660,707,633,588,589,718,780,755,702,677,796,705,772,825,771,685,747,860,853,803,822,851,874,864,856,835,812,869,821,810,840,843,798,795,836,809,670,537,468,389,384,413,456,486,467,435,390,350,338,355,380,423,498,535,514,516,607,658,658,544,609,630,540,437,370,355,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,224,206,226,190,164,143,128,123,144,173,301,379,410,386,477,504,399,348,440,497,559,594,658,694,602,496,308,256,197,159,138,130,170,252,250,317,364,439,531,642,737,684,599,540,479,511,585,689,673,557,582,642,746,755,695,679,707,782,657,765,796,699,637,755,839,830,759,767,786,790,785,807,842,866,785,734,756,840,839,753,727,779,849,782,688,587,523,484,528,618,615,595,565,527,507,510,527,542,612,608,534,489,532,616,620,572,508,607,662,607,600,600,499,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,215,210,177,152,134,137,169,207,241,303,344,350,386,468,423,327,303,395,484,572,606,625,636,523,378,196,198,188,137,127,144,178,218,270,312,363,419,530,664,731,629,552,514,446,490,572,627,584,521,596,709,738,689,654,695,753,735,693,759,710,641,655,760,801,795,764,764,771,752,730,749,811,843,772,702,729,814,816,720,701,760,821,811,782,751,708,649,679,721,704,699,688,672,641,615,608,608,593,545,467,424,490,601,608,541,435,523,570,544,560,609,573,501,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,218,164,144,133,139,167,213,251,280,259,293,343,433,430,325,295,337,367,497,556,577,612,591,478,295,171,186,177,132,133,144,170,195,268,320,371,427,516,617,718,638,514,490,449,479,555,550,526,504,610,748,716,640,633,720,786,686,748,746,647,603,681,766,764,776,695,718,734,731,719,748,801,833,764,694,700,803,793,685,654,728,768,729,730,781,784,735,721,708,642,679,707,711,686,650,628,610,588,487,353,343,454,555,535,434,399,401,470,541,595,581,521,429,373,288,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,229,254,158,108,269,299,270,275,181,114,221,171,274,340,376,332,221,226,403,434,531,609,609,540,432,313,177,162,111,102,103,112,155,176,191,304,324,437,555,578,625,644,530,469,424,428,502,465,453,511,616,646,709,713,603,663,769,709,602,647,777,656,553,582,644,701,740,633,682,719,737,672,700,768,773,718,636,677,760,689,599,547,613,744,656,653,718,658,642,650,638,597,640,731,661,592,556,604,512,456,354,268,277,401,511,513,422,273,292,368,480,550,465,419,410,366,373,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,250,156,175,272,266,245,274,195,105,154,204,252,320,354,290,212,264,418,527,529,543,501,434,342,237,156,114,122,144,139,131,144,165,182,282,362,508,602,592,600,586,478,358,387,449,473,456,433,490,613,698,709,654,620,701,706,658,678,732,720,623,517,518,611,679,712,612,677,741,729,643,663,739,757,679,598,635,722,660,547,494,549,676,614,586,637,581,517,542,511,514,528,640,596,551,468,509,432,394,302,193,205,344,468,481,368,178,190,308,452,550,430,347,279,281,424,402,338,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,152,217,283,266,234,256,180,119,133,186,188,285,327,233,209,314,427,551,504,439,386,304,240,176,144,101,134,162,133,119,138,185,243,302,413,572,628,536,502,503,425,319,400,459,455,437,473,566,686,736,707,601,623,713,645,633,742,772,655,589,486,472,574,637,630,598,670,740,696,611,629,708,729,650,556,569,648,598,481,423,496,605,611,536,553,513,394,393,381,405,433,562,565,514,401,397,301,287,232,112,141,293,428,425,298,115,119,265,440,542,422,284,160,208,401,473,397,301,238,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,250,149,182,263,267,226,211,146,154,196,165,132,206,266,169,186,329,405,466,394,306,265,217,168,136,136,129,119,121,115,133,138,173,232,368,450,629,629,477,408,408,369,360,419,440,423,444,544,665,703,724,693,591,611,662,612,656,753,757,600,569,481,453,537,587,555,624,666,706,649,589,622,680,669,614,520,540,596,547,430,361,421,572,616,538,510,494,364,288,296,339,351,481,532,531,390,328,204,164,168,150,121,273,400,366,243,164,148,262,432,535,432,265,120,145,271,427,418,406,363,219,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,215,0,0,0,257,160,130,193,195,174,173,160,180,214,147,119,153,156,109,155,289,351,367,279,211,193,184,130,109,112,129,133,122,109,113,121,204,283,416,529,659,638,442,350,346,317,398,386,397,399,499,644,695,636,695,633,587,627,608,596,706,752,726,579,531,448,452,504,521,534,662,658,653,590,582,641,664,604,585,490,538,588,524,400,313,366,510,577,572,498,455,376,211,224,297,292,420,501,566,432,298,108,117,195,219,135,253,381,344,207,221,176,245,402,519,417,274,137,154,170,394,350,371,413,363,294,262,188,136,227,300,345,270,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,195,148,134,106,120,168,190,194,200,174,169,146,137,124,143,212,261,271,211,152,144,136,114,104,104,128,121,117,101,119,225,389,489,522,589,611,526,419,326,313,342,447,398,334,371,520,650,649,607,647,571,589,648,589,592,712,746,694,577,475,398,409,449,496,558,664,645,597,544,553,633,657,585,524,455,524,581,512,409,290,298,431,509,583,474,406,394,213,176,226,219,331,450,571,446,320,121,142,262,0,161,263,384,326,205,263,189,227,364,471,366,248,162,240,158,342,262,311,390,379,284,238,152,160,248,401,385,250,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,246,225,189,169,176,206,236,246,236,227,227,209,184,174,155,160,186,165,173,163,111,109,126,140,119,121,123,124,189,300,443,516,601,611,616,534,387,325,274,263,367,455,376,331,403,514,592,595,545,553,547,612,615,579,624,698,730,651,566,423,346,354,395,491,599,642,622,580,508,506,580,639,586,449,416,500,562,484,402,281,235,349,466,564,470,375,388,292,139,165,150,288,420,548,473,362,202,184,0,0,179,266,363,302,197,0,215,237,363,447,328,215,179,244,186,318,182,254,308,289,260,238,178,226,229,333,325,241,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,264,250,0,0,0,0,283,248,219,214,180,149,153,145,142,128,131,123,150,174,164,146,183,280,398,477,542,542,518,608,604,443,291,253,221,251,310,352,291,344,425,509,524,494,470,505,569,645,570,562,674,698,684,613,541,406,327,313,364,499,595,611,602,571,501,462,560,611,585,397,380,495,542,473,404,268,182,308,447,557,458,360,379,368,108,162,111,285,404,541,466,395,262,219,0,0,185,234,348,278,198,0,240,268,380,443,300,214,215,235,169,314,175,207,286,291,185,202,176,0,250,241,252,231,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,209,215,241,221,158,133,118,115,118,140,164,178,178,171,126,233,425,478,441,469,535,540,568,518,409,232,159,202,259,262,284,280,302,424,497,457,465,520,573,670,655,540,504,640,644,678,608,519,319,262,366,434,552,609,553,527,629,518,380,512,584,592,456,319,451,548,401,413,242,143,271,406,572,543,343,322,323,175,193,205,176,361,449,431,401,188,0,0,0,239,166,240,239,0,0,182,349,404,382,345,202,0,0,214,237,156,195,160,194,164,115,195,0,0,161,213,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,217,221,246,237,183,139,138,136,137,152,172,181,176,167,156,299,410,450,419,435,494,514,496,430,291,176,163,187,206,220,282,383,437,434,405,466,556,586,605,658,615,505,560,648,651,659,621,494,317,225,309,452,535,604,504,530,621,495,358,485,582,593,469,299,408,530,385,379,196,136,246,393,553,480,365,250,284,185,212,210,180,364,450,415,382,217,257,0,0,0,184,174,282,0,0,163,343,367,357,306,189,249,0,185,202,178,259,150,166,233,233,0,0,0,164,169,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,232,237,0,0,250,219,180,174,168,173,185,188,176,164,278,322,340,376,403,415,430,471,381,253,139,153,144,183,253,328,351,499,543,407,358,512,660,670,651,631,532,486,606,608,649,654,641,460,311,205,270,440,552,550,449,544,586,432,341,443,579,586,476,270,368,509,388,298,135,137,224,373,521,405,365,188,241,192,241,231,199,372,420,365,358,252,0,0,0,0,252,180,0,0,0,173,335,309,325,230,201,233,251,196,174,229,0,214,199,0,0,0,0,0,188,182,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,220,210,208,210,204,185,169,310,264,263,339,379,400,381,393,191,150,118,146,183,305,452,531,518,576,527,334,365,617,664,623,659,601,450,479,611,573,642,634,633,464,264,206,230,401,555,471,421,580,570,404,318,424,576,590,485,250,317,471,366,230,115,173,213,355,473,378,302,173,205,215,0,0,223,358,376,281,282,259,0,0,0,0,0,0,0,0,0,172,320,260,279,178,219,237,251,229,189,0,0,0,0,0,0,0,0,0,244,290,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,242,229,209,191,215,194,252,318,339,373,362,293,116,134,125,159,278,421,535,611,646,595,464,298,428,612,634,600,606,540,390,494,571,557,600,607,590,453,264,208,202,339,468,386,437,613,575,415,301,394,556,575,484,245,258,447,364,204,153,219,214,333,425,377,217,168,182,0,0,0,230,328,334,234,211,237,0,0,0,0,0,0,0,0,0,174,288,223,254,154,222,227,0,0,251,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,224,171,160,233,267,309,379,349,148,145,117,113,198,354,489,534,534,593,541,400,261,439,566,571,637,525,457,389,503,509,543,565,582,578,422,285,176,181,295,366,379,480,627,573,406,267,348,508,512,459,226,214,425,374,198,206,0,225,317,379,333,211,195,181,0,0,0,232,274,296,206,189,246,0,0,0,0,0,0,0,0,0,167,225,183,191,161,237,225,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,155,171,235,315,348,260,107,132,122,134,271,409,487,483,445,513,484,327,262,424,504,548,607,458,376,446,488,461,524,561,560,565,434,257,156,169,221,326,429,525,607,559,401,232,284,438,445,409,184,176,398,384,211,251,0,217,309,369,287,258,222,189,0,0,0,230,228,259,237,251,0,0,0,0,0,0,0,0,243,204,147,155,140,136,152,227,219,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,162,265,294,212,122,131,148,144,153,319,416,455,438,448,485,443,237,250,395,496,546,529,404,320,486,487,441,498,551,542,539,460,192,142,167,140,333,471,540,582,552,403,202,228,392,394,368,149,152,382,383,252,0,0,223,308,369,182,0,198,184,0,0,0,243,210,237,282,0,0,0,0,0,0,0,275,0,202,140,122,108,129,111,147,214,201,259,0,250,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0
